Date,Number_of_Accident,Highest_Temp,Average_Temp,Precipitation
2010-01-01,15,70,60.5,0.0
2010-01-02,6,78,64.0,0.0
2010-01-03,2,79,66.5,0.0
2010-01-04,10,77,66.5,0.0
2010-01-05,11,78,66.0,0.0
2010-01-06,11,76,64.0,0.0
2010-01-07,12,74,61.5,0.0
2010-01-08,12,79,65.0,0.0
2010-01-09,6,77,67.5,0.0
2010-01-10,14,77,65.5,0.0
2010-01-11,14,81,66.5,0.0
2010-01-12,11,73,63.0,0.0
2010-01-13,16,66,60.0,0.16
2010-01-14,18,74,62.5,0.0
2010-01-15,19,76,63.0,0.0
2010-01-16,15,71,62.5,0.0
2010-01-17,18,66,60.0,0.31
2010-01-18,13,62,59.0,1.12
2010-01-19,20,58,54.0,0.61
2010-01-20,15,59,55.0,1.2
2010-01-21,18,58,54.0,0.97
2010-01-22,18,53,49.5,0.37
2010-01-23,11,60,51.0,0.0
2010-01-24,14,64,53.5,0.0
2010-01-25,21,67,56.5,0.0
2010-01-26,16,61,54.0,0.2
2010-01-27,24,69,61.5,0.0
2010-01-28,15,71,60.5,0.0
2010-01-29,23,68,59.0,0.0
2010-01-30,18,64,56.0,0.0
2010-01-31,10,66,56.5,0.0
2010-02-01,13,68,59.0,0.0
2010-02-02,14,66,60.0,0.0
2010-02-03,17,70,59.5,0.0
2010-02-04,15,65,60.0,0.0
2010-02-05,29,58,56.0,0.94
2010-02-06,19,63,57.0,1.91
2010-02-07,13,64,54.5,0.0
2010-02-08,12,64,56.5,0.0
2010-02-09,18,59,52.0,0.44
2010-02-10,15,65,52.5,0.0
2010-02-11,14,65,57.5,0.0
2010-02-12,23,67,58.5,0.0
2010-02-13,23,75,62.0,0.0
2010-02-14,14,81,66.5,0.0
2010-02-15,6,82,69.5,0.0
2010-02-16,19,84,70.5,0.0
2010-02-17,25,80,67.5,0.0
2010-02-18,12,69,62.5,0.0
2010-02-19,17,64,59.0,0.09
2010-02-20,11,64,58.0,0.05
2010-02-21,8,65,59.5,0.03
2010-02-22,24,70,61.0,0.0
2010-02-23,12,69,58.0,0.0
2010-02-24,21,66,59.5,0.01
2010-02-25,12,70,61.5,0.0
2010-02-26,26,75,65.5,0.0
2010-02-27,28,63,57.5,0.8
2010-02-28,11,68,57.5,0.0
2010-03-01,15,71,61.5,0.0
2010-03-02,10,67,61.5,0.0
2010-03-03,13,66,60.0,0.06
2010-03-04,17,64,56.5,0.0
2010-03-05,14,68,58.5,0.0
2010-03-06,20,62,57.0,0.42
2010-03-07,17,66,58.0,0.0
2010-03-08,14,66,60.0,0.0
2010-03-09,10,62,55.5,0.0
2010-03-10,17,64,57.0,0.0
2010-03-11,17,68,57.5,0.0
2010-03-12,18,71,60.0,0.0
2010-03-13,22,66,59.0,0.0
2010-03-14,14,71,60.0,0.0
2010-03-15,20,82,65.5,0.0
2010-03-16,23,88,73.0,0.0
2010-03-17,17,87,74.0,0.0
2010-03-18,20,78,68.5,0.0
2010-03-19,22,74,64.5,0.0
2010-03-20,20,81,67.5,0.0
2010-03-21,8,80,66.0,0.0
2010-03-22,15,72,62.5,0.0
2010-03-23,14,73,65.0,0.0
2010-03-24,13,75,65.0,0.0
2010-03-25,18,67,61.0,0.0
2010-03-26,16,73,63.0,0.0
2010-03-27,20,83,68.0,0.0
2010-03-28,13,85,71.5,0.0
2010-03-29,11,81,69.0,0.0
2010-03-30,6,68,63.0,0.0
2010-03-31,15,66,59.5,0.0
2010-04-01,17,64,57.0,0.0
2010-04-02,15,69,60.5,0.0
2010-04-03,19,70,61.5,0.0
2010-04-04,6,65,59.0,0.03
2010-04-05,19,64,58.5,0.57
2010-04-06,19,72,60.5,0.0
2010-04-07,22,82,67.0,0.0
2010-04-08,13,84,71.0,0.0
2010-04-09,12,76,66.5,0.0
2010-04-10,4,67,62.0,0.0
2010-04-11,12,64,59.0,0.72
2010-04-12,8,65,58.5,0.19
2010-04-13,19,67,58.5,0.0
2010-04-14,15,70,61.0,0.0
2010-04-15,17,73,63.0,0.0
2010-04-16,16,72,63.0,0.0
2010-04-17,9,76,65.5,0.0
2010-04-18,22,76,65.5,0.0
2010-04-19,21,73,65.5,0.0
2010-04-20,27,68,60.0,0.11
2010-04-21,9,63,55.5,0.0
2010-04-22,17,61,55.0,0.0
2010-04-23,19,69,59.0,0.0
2010-04-24,10,70,62.5,0.0
2010-04-25,14,75,64.5,0.0
2010-04-26,14,73,64.0,0.0
2010-04-27,14,67,62.5,0.01
2010-04-28,17,67,62.0,0.02
2010-04-29,12,70,62.5,0.0
2010-04-30,18,75,65.0,0.0
2010-05-01,12,73,64.5,0.0
2010-05-02,17,74,66.5,0.0
2010-05-03,26,81,69.0,0.0
2010-05-04,16,79,68.0,0.0
2010-05-05,16,74,66.5,0.0
2010-05-06,14,75,66.5,0.0
2010-05-07,22,79,68.5,0.0
2010-05-08,17,77,68.0,0.0
2010-05-09,10,68,62.5,0.0
2010-05-10,13,69,62.0,0.0
2010-05-11,9,69,61.0,0.0
2010-05-12,18,74,64.5,0.0
2010-05-13,22,76,67.0,0.0
2010-05-14,14,73,65.5,0.0
2010-05-15,9,73,65.5,0.0
2010-05-16,13,73,65.5,0.0
